date,family,total_sales,predicted_sales
2017-05-17,AUTOMOTIVE,347.0,316.9749
2017-05-18,AUTOMOTIVE,307.0,319.92615
2017-05-19,AUTOMOTIVE,313.0,315.48932
2017-05-20,AUTOMOTIVE,539.0,404.97894
2017-05-21,AUTOMOTIVE,579.0,424.02814
2017-05-22,AUTOMOTIVE,292.0,318.8533
2017-05-23,AUTOMOTIVE,303.0,249.09651
2017-05-24,AUTOMOTIVE,313.0,324.7315
2017-05-25,AUTOMOTIVE,267.0,295.6571
2017-05-26,AUTOMOTIVE,542.0,289.11835
2017-05-27,AUTOMOTIVE,499.0,450.70908
2017-05-28,AUTOMOTIVE,486.0,451.82022
2017-05-29,AUTOMOTIVE,306.0,317.8005
2017-05-30,AUTOMOTIVE,357.0,320.4065
2017-05-31,AUTOMOTIVE,274.0,367.35077
2017-06-01,AUTOMOTIVE,381.0,324.03
2017-06-02,AUTOMOTIVE,363.0,402.16635
2017-06-03,AUTOMOTIVE,557.0,459.03757
2017-06-04,AUTOMOTIVE,650.0,453.78485
2017-06-05,AUTOMOTIVE,398.0,337.46243
2017-06-06,AUTOMOTIVE,370.0,354.60532
2017-06-07,AUTOMOTIVE,329.0,317.2586
2017-06-08,AUTOMOTIVE,341.0,299.09714
2017-06-09,AUTOMOTIVE,366.0,326.567
2017-06-10,AUTOMOTIVE,510.0,519.2514
2017-06-11,AUTOMOTIVE,544.0,698.122
2017-06-12,AUTOMOTIVE,317.0,407.44415
2017-06-13,AUTOMOTIVE,340.0,378.8269
2017-06-14,AUTOMOTIVE,351.0,382.78375
2017-06-15,AUTOMOTIVE,342.0,400.967
2017-06-16,AUTOMOTIVE,344.0,361.30923
2017-06-17,AUTOMOTIVE,537.0,509.7262
2017-06-18,AUTOMOTIVE,483.0,533.9321
2017-06-19,AUTOMOTIVE,365.0,414.4005
2017-06-20,AUTOMOTIVE,348.0,409.51633
2017-06-21,AUTOMOTIVE,347.0,347.36267
2017-06-22,AUTOMOTIVE,311.0,415.48462
2017-06-23,AUTOMOTIVE,339.0,372.4356
2017-06-24,AUTOMOTIVE,493.0,515.60657
2017-06-25,AUTOMOTIVE,581.0,509.65952
